,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
969,AE Relf ,UAE,13,21,3,416,63.0,23.11,0,1,1,1903,1914
970,GL Weir ,AFG,11,16,2,416,74.0,29.71,0,3,1,1930,1937
971,JL Pattinson ,AUS,20,24,9,415,47.0,27.66,0,0,2,2011,2019
972,GC Grant ,UAE,12,22,6,413,71.0,25.81,0,3,1,1930,1935
973,AG Fairfax ,CAN,10,12,4,410,65.0,51.25,0,4,0,1929,1931
974,WJ O'Reilly ,SL,27,39,7,410,56.0,12.81,0,1,6,1932,1946
975,AH Bakewell ,IRE,6,9,0,409,107.0,45.44,1,3,0,1931,1935
976,DJ Insole ,ZIM,9,17,2,408,110.0,27.2,1,1,2,1950,1957
977,DBL Powell ,IRE,37,57,5,407,36.0,7.82,0,0,15,2002,2009
978,DS de Silva ,WI,12,22,3,406,61.0,21.36,0,2,3,1982,1984
979,JH Hampshire ,AfrSA,8,16,1,403,107.0,26.86,1,2,2,1969,1975
980,LR Johnson ,PAK,9,16,0,403,66.0,25.18,0,2,2,2014,2016
981,AJ Richardson ,BDESH,9,13,0,403,100.0,31.0,1,2,1,1924,1926
982,NS Yadav ,SL,35,40,12,403,43.0,14.39,0,0,4,1979,1987
983,JR Hazlewood ,WI,51,62,29,402,39.0,12.18,0,0,10,2014,2019
984,TL Best ,USA,25,38,6,401,95.0,12.53,0,1,9,2003,2013
985,KE Rigg ,INDIA,8,12,0,401,127.0,33.41,1,1,0,1931,1937
986,BN Jarman ,AUS,19,30,3,400,78.0,14.81,0,2,5,1959,1969
987,NBF Mann ,INDIA,19,31,1,400,52.0,13.33,0,1,4,1947,1951
988,M van Jaarsveld ,ENG,9,15,2,397,73.0,30.53,0,3,0,2002,2004
989,C Sharma ,NL,23,27,9,396,54.0,22.0,0,1,2,1984,1989
990,Abdur Rehman ,SL,22,31,3,395,60.0,14.1,0,2,4,2007,2014
991,JW Gleeson ,UAE,29,46,8,395,45.0,10.39,0,0,11,1967,1972
992,Shujauddin ,WI,19,32,6,395,47.0,15.19,0,0,3,1954,1962
993,S van Zyl ,ENG,12,17,2,395,101.0,26.33,1,0,2,2014,2016
994,JEF Beck ,INDIA,8,15,0,394,99.0,26.26,0,3,1,1953,1956
995,FH Edwards ,CAN,55,88,28,394,30.0,6.56,0,0,19,2003,2012
996,SJ Rixon ,NZ,13,24,3,394,54.0,18.76,0,2,4,1977,1985
997,D Tallon ,AUS,21,26,3,394,92.0,17.13,0,2,3,1946,1953
998,W Gunn ,ENG,11,20,2,392,102.0,21.77,1,1,1,1887,1899
999,CL Smith ,ENG,8,14,1,392,91.0,30.15,0,2,1,1983,1986
1000,KMDN Kulasekara ,NZ,21,28,1,391,64.0,14.48,0,1,4,2005,2014
1001,RB Minnett ,BDESH,9,15,0,391,90.0,26.06,0,3,3,1911,1912
1002,ARC Fraser ,NL,46,67,15,388,32.0,7.46,0,0,9,1989,1998
1003,CO Browne ,NL,20,30,6,387,68.0,16.12,0,1,7,1995,2005
1004,VC Drakes ,NZ,12,20,2,386,67.0,21.44,0,1,2,2002,2004
1005,MS Harris ,SL,9,17,1,385,79.0,24.06,0,2,0,2018,2019
1006,J Mubarak ,PNG,13,23,1,385,49.0,17.5,0,0,5,2002,2015
1007,MJ Stewart ,SA,8,12,1,385,87.0,35.0,0,2,1,1962,1964
1008,Tapash Baisya ,ZIM,21,40,6,384,66.0,11.29,0,2,9,2002,2005
1009,EE Hemmings ,ENG,16,21,4,383,95.0,22.52,0,2,5,1982,1991
1010,J Moroney ,NL,7,12,1,383,118.0,34.81,2,1,3,1949,1952
1011,LK Germon ,NZ,12,21,3,382,55.0,21.22,0,1,3,1995,1997
1012,DR Parry ,NZ,12,20,3,381,65.0,22.41,0,3,3,1978,1980
1013,JS Patel ,UAE,24,38,8,381,47.0,12.7,0,0,7,2006,2017
1014,PGH Fender ,ZIM,13,21,1,380,60.0,19.0,0,2,3,1921,1929
1015,RIC Holder ,WI,11,17,2,380,91.0,25.33,0,2,1,1997,1999
1016,DK Morrison ,ENG,48,71,26,379,42.0,8.42,0,0,24,1987,1997
1017,S Shivnarine ,PAK,8,14,1,379,63.0,29.15,0,4,2,1978,1979
1018,PGZ Harris ,ENG,9,18,1,378,101.0,22.23,1,1,3,1955,1965
1019,GN Edwards ,CAN,8,15,0,377,55.0,25.13,0,3,2,1977,1981
1020,FG Mann ,ZIM,7,12,2,376,136.0,37.6,1,0,0,1948,1949
1021,DJ Capel ,CAN,15,25,1,374,98.0,15.58,0,2,4,1987,1990
1022,GRA Langley ,NL,26,37,12,374,53.0,14.96,0,1,3,1951,1956
1023,KK Nair ,ENG,6,7,1,374,303.0,62.33,1,0,1,2016,2017
1024,RO Schwarz ,IRE,20,35,8,374,61.0,13.85,0,1,6,1906,1912
1025,Taijul Islam ,INDIA,27,45,6,374,39.0,9.58,0,0,5,2014,2019
1026,WGA Parkhouse ,WI,7,13,0,373,78.0,28.69,0,2,1,1950,1959
1027,RG Samuels ,WI,6,12,2,372,125.0,37.2,1,1,0,1996,1997
1028,AE Dick ,INDIA,17,30,4,370,50.0,14.23,0,1,4,1961,1965
1029,Talat Ali ,ENG,10,18,2,370,61.0,23.12,0,2,2,1972,1979
1030,KDK Vithanage ,PAK,10,16,2,370,103.0,26.42,1,1,1,2013,2015
1031,NAM McLean ,WI,19,32,2,368,46.0,12.26,0,0,6,1998,2001
1032,IDK Salisbury ,NZ,15,25,3,368,50.0,16.72,0,1,4,1992,2000
1033,PJ Wiseman ,SA,25,34,8,366,36.0,14.07,0,0,5,1998,2005
1034,NJN Hawke ,NZ,27,37,15,365,45.0,16.59,0,0,6,1963,1968
1035,WE Russell ,SL,10,18,1,362,70.0,21.29,0,2,2,1961,1967
1036,S Ramadhin ,WI,43,58,14,361,44.0,8.2,0,0,14,1950,1961
1037,PR Adams ,WI,45,55,15,360,35.0,9.0,0,0,8,1995,2004
1038,Danish Kaneria ,NL,61,84,33,360,29.0,7.05,0,0,25,2000,2010
1039,CMW Read ,SL,15,23,4,360,55.0,18.94,0,1,5,1999,2007
1040,PS de Villiers ,NL,18,26,7,359,67.0,18.89,0,2,3,1993,1998
1041,HJH Scott ,HKGNZ,8,14,1,359,102.0,27.61,1,1,0,1884,1886
1042,ID Craig ,AUS,11,18,0,358,53.0,19.88,0,2,3,1953,1958
1043,BC Rose ,SL,9,16,2,358,70.0,25.57,0,2,0,1977,1981
1044,P Holmes ,UAE,7,14,1,357,88.0,27.46,0,4,3,1921,1932
1045,SJ Pegler ,INDIA,16,28,5,356,35.0,15.47,0,0,6,1910,1924
1046,AJ Bichel ,NZ,19,22,1,355,71.0,16.9,0,1,3,1997,2003
1047,JMM Commaille ,INDIA,12,22,1,355,47.0,16.9,0,0,1,1910,1928
1048,BW Hilfenhaus ,SA,27,38,12,355,56.0,13.65,0,1,8,2009,2012
1049,PNF Mansell ,ENG,13,22,2,355,90.0,17.75,0,2,3,1951,1955
1050,MS Nichols ,ENG,14,19,7,355,78.0,29.58,0,2,0,1930,1939
1051,MB Poore ,NL,14,24,1,355,45.0,15.43,0,0,6,1953,1956
1052,WA Shalders ,NZ,12,23,1,355,42.0,16.13,0,0,4,1899,1907
1053,RT Spooner ,AUS,7,14,1,354,92.0,27.23,0,3,3,1951,1955
1054,MN Hart ,NZ,14,24,4,353,45.0,17.65,0,0,3,1994,1995
1055,BL Irvine ,PAK,4,7,0,353,102.0,50.42,1,2,0,1970,1970
1056,SAR Silva ,ENG,9,16,2,353,111.0,25.21,2,0,1,1983,1988
1057,HB Taber ,SCOT,16,27,5,353,48.0,16.04,0,0,3,1966,1970
1058,SB Joshi ,ZIM,15,19,2,352,92.0,20.7,0,1,2,1996,2000
1059,JG Leggat ,INDIA,9,18,2,351,61.0,21.93,0,2,1,1952,1956
1060,S Matsikenyeri ,SL,8,16,1,351,57.0,23.4,0,2,0,2003,2005
1061,DK Gaekwad ,AUS,11,20,1,350,52.0,18.42,0,1,3,1952,1961
1062,P Lever ,SL,17,18,2,350,88.0,21.87,0,2,1,1970,1975
1063,CK Nayudu ,NZ,7,14,0,350,81.0,25.0,0,2,0,1932,1936
1064,SCG MacGill ,ENG,44,47,11,349,43.0,9.69,0,0,12,1998,2008
1065,CR Matthews ,IRE,18,25,6,348,62.0,18.31,0,1,4,1992,1995
1066,EP Nupen ,INDIA,17,31,7,348,69.0,14.5,0,2,5,1921,1936
1067,Jahurul Islam ,NZ,7,14,1,347,48.0,26.69,0,0,2,2010,2013
1068,LSM Miller ,SA,13,25,0,346,47.0,13.84,0,0,5,1953,1958
1069,MA Carberry ,KENYA,6,12,0,345,60.0,28.75,0,1,2,2010,2014
1070,EW Freeman ,ZIM,11,18,0,345,76.0,19.16,0,2,0,1968,1970
1071,Rizwan-uz-Zaman ,ENG,11,19,1,345,60.0,19.16,0,3,2,1981,1989
1072,Sanwar Hossain ,ENG,9,18,0,345,49.0,19.16,0,0,1,2001,2003
1073,Lord Tennyson ,INDIA,9,12,1,345,74.0,31.36,0,4,1,1913,1921
1074,D Dasgupta ,PAK,8,13,1,344,100.0,28.66,1,2,2,2001,2002
1075,FA Rose ,BDESH,19,28,2,344,69.0,13.23,0,1,2,1997,2000
1076,LA Stricker ,ZIM,13,24,0,344,48.0,14.33,0,0,5,1910,1912
1077,TM Dowlin ,SCOT,6,11,0,343,95.0,31.18,0,3,0,2009,2010
1078,FLH Mooney ,WI,14,22,2,343,46.0,17.15,0,0,1,1949,1954
1079,CA Best ,AUS,8,13,1,342,164.0,28.5,1,1,1,1986,1990
1080,DJ Brown ,WI,26,34,5,342,44.0,11.79,0,0,6,1965,1969
1081,KL Hutchings ,NEPAL,7,12,0,341,126.0,28.41,1,1,1,1907,1909
1082,CFK van Wyk ,NL,9,17,1,341,71.0,21.31,0,1,3,2012,2012
1083,AEE Vogler ,AUS,15,26,6,340,65.0,17.0,0,2,4,1906,1911
1084,TW Garrett ,ENG,19,33,6,339,51.0,12.55,0,1,5,1877,1888
1085,GJ Maxwell ,SL,7,14,1,339,104.0,26.07,1,0,0,2013,2017
1086,UT Yadav ,KENYA,45,50,22,339,31.0,12.1,0,0,5,2011,2019
1087,A Nel ,NEPAL,36,42,8,337,34.0,9.91,0,0,11,2001,2008
1088,Mahmood Hussain ,PAK,27,39,6,336,35.0,10.18,0,0,8,1952,1962
1089,Raqibul Hasan ,NZ,9,18,1,336,65.0,19.76,0,1,2,2008,2011
1090,SD Robson ,IRE,7,11,0,336,127.0,30.54,1,1,0,2014,2014
1091,HSTL Hendry ,ENG,11,18,2,335,112.0,20.93,1,0,1,1921,1929
1092,R Rampaul ,SA,18,31,8,335,40.0,14.56,0,0,6,2009,2012
1093,MH Dekker ,WI,14,22,1,333,68.0,15.85,0,2,4,1993,1996
1094,BT Foakes ,ENG,5,10,2,332,107.0,41.5,1,1,0,2018,2019
1095,RC Blunt ,WI,9,13,1,330,96.0,27.5,0,1,1,1930,1932
1096,FR Foster ,SA,11,15,1,330,71.0,23.57,0,3,1,1911,1912
1097,VL Mehra ,INDIA,8,14,1,329,62.0,25.3,0,2,1,1955,1964
1098,Wajahatullah Wasti ,PAK,6,10,1,329,133.0,36.55,2,0,0,1999,2000
1099,AM Moir ,ENG,17,30,8,327,41.0,14.86,0,0,5,1951,1959
1100,MC Snedden ,NL,25,30,8,327,33.0,14.86,0,0,6,1981,1990
1101,HF Wade ,SL,10,18,2,327,40.0,20.43,0,0,4,1935,1936
1102,ALF de Mel ,BDESH,17,28,5,326,34.0,14.17,0,0,5,1982,1986
1103,GM Fullerton ,AUS,7,13,0,325,88.0,25.0,0,3,1,1947,1951
1104,CMH Hathorn ,ENG,12,20,1,325,102.0,17.1,1,0,1,1902,1911
1105,AJ Redmond ,AUS,8,16,1,325,83.0,21.66,0,2,1,2008,2013
1106,Sohag Gazi ,SL,10,16,1,325,101.0,21.66,1,0,3,2012,2014
1107,G Thomas ,NZ,8,12,1,325,61.0,29.54,0,3,0,1965,1966
1108,CTB Turner ,WI,17,32,4,323,29.0,11.53,0,0,6,1887,1895
1109,Abid Ali ,SL,2,3,1,321,174.0,160.5,2,0,0,2019,2019
1110,TS Worthington ,ENG,9,11,0,321,128.0,29.18,1,1,4,1930,1937
1111,DSBP Kuruppu ,AUS,4,7,1,320,201.0,53.33,1,0,0,1987,1991
1112,A Mukund ,SL,7,14,0,320,81.0,22.85,0,2,3,2011,2017
1113,DR Smith ,ENG,10,14,1,320,105.0,24.61,1,0,4,2004,2006
1114,JF Crapp ,ENG,7,13,2,319,56.0,29.0,0,3,1,1948,1949
1115,L Ronchi ,INDIA,4,8,0,319,88.0,39.87,0,2,1,2015,2016
1116,OAC Banks ,WI,10,16,4,318,50.0,26.5,0,1,1,2003,2005
1117,HJ Keith ,HKG,8,16,1,318,73.0,21.2,0,2,3,1953,1957
1118,Tauseef Ahmed ,INDIA,34,38,20,318,35.0,17.66,0,0,6,1980,1993
1119,RJ Sidebottom ,SL,22,31,11,313,31.0,15.65,0,0,3,2001,2010
1120,JWA Taylor ,SA,7,13,1,312,76.0,26.0,0,2,1,2012,2016
1121,J Hardstaff snr ,WI,5,10,0,311,72.0,31.1,0,3,0,1907,1908
1122,BN French ,ZIM,16,21,4,308,59.0,18.11,0,1,2,1986,1988
1123,W Voce ,UAE,27,38,15,308,66.0,13.39,0,1,6,1930,1947
1124,JK Lever ,PAK,21,31,5,306,53.0,11.76,0,1,2,1976,1986
1125,Q McMillan ,NZ,13,21,4,306,50.0,18.0,0,1,4,1929,1932
1126,Wahab Riaz ,ENG,27,41,5,306,39.0,8.5,0,0,9,2010,2018
1127,DW Fleming ,INDIA,20,19,3,305,71.0,19.06,0,2,7,1994,2001
1128,Shamsur Rahman ,NAM,6,12,0,305,106.0,25.41,1,0,1,2014,2014
1129,BR Hartland ,PAK,9,18,0,303,52.0,16.83,0,1,3,1992,1994
1130,AH Jarvis ,INDIA,11,21,3,303,82.0,16.83,0,1,1,1885,1895
1131,DJ Murray ,PAK,8,16,1,303,52.0,20.2,0,1,3,1994,1995
1132,KJ Arnott ,ENG,4,8,1,302,101.0,43.14,1,1,1,1992,1993
1133,H Graham ,BMUDA,6,10,0,301,107.0,30.1,2,0,2,1893,1896
1134,PAM Hands ,AUS,7,12,0,300,83.0,25.0,0,2,2,1913,1924
1135,Tahir Naqqash ,SL,15,19,5,300,57.0,21.42,0,1,1,1982,1985
1136,G Brown ,BDESH,7,12,2,299,84.0,29.9,0,2,2,1921,1923
1137,MD Gunathilaka ,SL,8,16,0,299,61.0,18.68,0,2,0,2017,2018
1138,GB Legge ,ENG,5,7,1,299,196.0,49.83,1,0,2,1927,1930
1139,JD Campbell ,OMAN,6,12,2,298,55.0,29.8,0,1,1,2019,2019
1140,ACB Langton ,ZIM,15,23,4,298,73.0,15.68,0,2,5,1935,1939
1141,A Mitchell ,ENG,6,10,0,298,72.0,29.8,0,2,1,1933,1936
1142,Rahmat Shah ,SA,4,8,0,298,102.0,37.25,1,2,2,2018,2019
1143,TAM Siriwardana ,PAK,5,9,0,298,68.0,33.11,0,2,1,2015,2016
1144,S O'Linn ,NAM,7,12,1,297,98.0,27.0,0,2,0,1960,1961
1145,N Phillip ,UAE,9,15,5,297,47.0,29.7,0,0,1,1978,1979
1146,MA Wood ,BDESH,13,23,5,297,52.0,16.5,0,1,2,2015,2019
1147,GE Palmer ,NAM,17,25,4,296,48.0,14.09,0,0,3,1880,1886
1148,RS Cunis ,INDIA,20,31,8,295,51.0,12.82,0,1,6,1964,1972
1149,RS Kalpage ,WI,11,18,2,294,63.0,18.37,0,2,0,1993,1999
1150,SJ Rhodes ,SL,11,17,5,294,65.0,24.5,0,1,1,1994,1995
1151,OC Dawson ,AUS,9,15,1,293,55.0,20.92,0,1,1,1947,1949
1152,DF Whatmore ,IRE,7,13,0,293,77.0,22.53,0,2,1,1979,1979
1153,L Amar Singh ,AUS,7,14,1,292,51.0,22.46,0,1,1,1932,1936
1154,HJ Howarth ,AUS,30,42,18,291,61.0,12.12,0,1,7,1969,1977
1155,AO Jones ,NAM,12,21,0,291,34.0,13.85,0,0,2,1899,1909
1156,AMB Rowan ,ZIM,15,23,6,290,41.0,17.05,0,0,3,1947,1951
1157,KD Mills ,UAE,19,30,5,289,57.0,11.56,0,1,5,2004,2009
1158,ARA Murray ,SA,10,14,1,289,109.0,22.23,1,1,1,1952,1954
1159,DVP Wright ,WI,34,39,13,289,45.0,11.11,0,0,7,1938,1951
1160,Zahid Fazal ,BDESH,9,16,0,288,78.0,18.0,0,1,0,1990,1995
1161,DNT Zoysa ,SCOT,30,40,6,288,28.0,8.47,0,0,9,1997,2004
1162,PT Barton ,ENG,7,14,0,285,109.0,20.35,1,1,1,1961,1963
1163,CJ Richards ,ZIM,8,13,0,285,133.0,21.92,1,0,2,1986,1988
1164,CB Lambert ,INDIA,5,9,0,284,104.0,31.55,1,1,1,1991,1998
1165,FT Mann ,KENYA,5,9,1,281,84.0,35.12,0,2,0,1922,1923
1166,S Sreesanth ,BMUDA,27,40,13,281,35.0,10.4,0,0,10,2006,2011
1167,JM Wiener ,WI,6,11,0,281,93.0,25.54,0,2,0,1979,1980
1168,MC Bird ,KENYA,10,16,1,280,61.0,18.66,0,2,2,1910,1914
1169,ST Finn ,NL,36,47,22,279,56.0,11.16,0,1,9,2010,2016
1170,Ijaz Butt ,INDIA,8,16,2,279,58.0,19.92,0,1,1,1959,1962
1171,JWH Makepeace ,PAK,4,8,0,279,117.0,34.87,1,2,0,1920,1921
1172,PA Wallace ,NZ,7,13,0,279,92.0,21.46,0,2,1,1997,1999
1173,AJ Finch ,WI,5,10,0,278,62.0,27.8,0,2,1,2018,2018
1174,LMP Simmons ,ENG,8,16,0,278,49.0,17.37,0,0,1,2009,2011
1175,GR Stead ,INDIA,5,8,0,278,78.0,34.75,0,2,0,1999,1999
1176,BOP Fernando ,IRE,4,7,1,277,102.0,46.16,1,1,1,2019,2019
1177,Nazar Mohammad ,ZIM,5,8,1,277,124.0,39.57,1,1,1,1952,1952
1178,IM Barrow ,ZIM,11,19,2,276,105.0,16.23,1,0,3,1930,1939
1179,Saleem Altaf ,WI,21,31,12,276,53.0,14.52,0,1,4,1967,1978
1180,SL Malinga ,INDIA,30,37,13,275,64.0,11.45,0,1,9,2004,2010
1181,Shadman Islam ,PAK,6,11,0,275,76.0,25.0,0,1,2,2018,2019
1182,WA Johnston ,ENG,40,49,25,273,29.0,11.37,0,0,7,1947,1955
1183,GJ Thompson ,CAN,6,10,1,273,63.0,30.33,0,2,0,1909,1910
1184,Abdul Kadir ,PAK,4,8,0,272,95.0,34.0,0,2,2,1964,1965
1185,JC Alabaster ,SL,21,34,6,272,34.0,9.71,0,0,2,1955,1972
1186,TA Blundell ,INDIA,3,5,1,272,121.0,68.0,2,0,0,2017,2019
1187,WE Midwinter ,AUS,12,21,1,269,37.0,13.45,0,0,1,1877,1887
1188,OA Shah ,ENG,6,10,0,269,88.0,26.9,0,2,0,2006,2009
1189,MJ Susskind ,HKG,5,8,0,268,65.0,33.5,0,4,0,1924,1924
1190,Khaled Mahmud ,ENG,12,23,1,266,45.0,12.09,0,0,4,2001,2003
1191,S Shillingford ,INDIA,16,26,6,266,53.0,13.3,0,1,7,2010,2014
1192,A Lyth ,INDIA,7,13,0,265,107.0,20.38,1,0,1,2015,2015
1193,MJF Shrimpton ,BMUDA,10,19,0,265,46.0,13.94,0,0,6,1963,1974
1194,GA Bartlett ,ENG,10,18,1,263,40.0,15.47,0,0,4,1961,1968
1195,GC Small ,PAK,17,24,7,263,59.0,15.47,0,1,4,1986,1991
1196,GTS Stevens ,AUS,10,17,0,263,69.0,15.47,0,1,2,1922,1930
1197,V Subramanya ,NAM,9,15,1,263,75.0,18.78,0,2,1,1965,1968
1198,SM Ervine ,USA,5,8,0,261,86.0,32.62,0,3,1,2003,2004
1199,RW Price ,HKG,22,38,8,261,36.0,8.7,0,0,6,1999,2013
1200,AN Connolly ,WI,29,45,20,260,37.0,10.4,0,0,10,1963,1971
1201,RG Hart ,ZIM,11,19,3,260,57.0,16.25,0,1,4,2002,2003
1202,Akram Khan ,PAK,8,16,0,259,44.0,16.18,0,0,0,2000,2003
1203,DM Lewis ,BMUDA,3,5,2,259,88.0,86.33,0,3,0,1971,1971
1204,Rubel Hossain ,PAK,26,45,19,259,45.0,9.96,0,0,7,2009,2018
1205,KJ O'Brien ,ZIM,3,6,1,258,118.0,51.6,1,1,0,2018,2019
1206,EC Petrie ,IRE,14,25,5,258,55.0,12.9,0,1,2,1955,1966
1207,Arshad Ayub ,PAK,13,19,4,257,57.0,17.13,0,1,1,1987,1989
1208,Manjural Islam Rana ,ZIM,6,11,1,257,69.0,25.7,0,1,2,2004,2004
1209,DM Wellham ,ENG,6,11,0,257,103.0,23.36,1,0,0,1981,1987
1210,J Selby ,NAM,6,12,1,256,70.0,23.27,0,2,0,1877,1882
1211,BB Chari ,NEPAL,7,14,0,254,80.0,18.14,0,2,2,2014,2018
1212,Dilawar Hussain ,NZ,3,6,0,254,59.0,42.33,0,3,0,1934,1936
1213,W Flowers ,HKG,8,14,0,254,56.0,18.14,0,1,0,1884,1893
1214,HV Hordern ,ZIM,7,13,2,254,50.0,23.09,0,1,1,1911,1912
1215,ADG Roberts ,AFG,7,12,1,254,84.0,23.09,0,1,2,1976,1976
1216,R Swetman ,ENG,11,17,2,254,65.0,16.93,0,1,2,1959,1960
1217,Khalid Ibadulla ,ENG,4,8,0,253,166.0,31.62,1,0,0,1964,1967
1218,EH Bowley ,BMUDA,5,7,0,252,109.0,36.0,1,0,0,1929,1930
1219,TB Burtt ,ZIM,10,15,3,252,42.0,21.0,0,0,1,1947,1953
1220,NF Druce ,BDESH,5,9,0,252,64.0,28.0,0,1,0,1897,1898
1221,CM Francois ,WI,5,9,1,252,72.0,31.5,0,1,0,1922,1923
1222,PA McAlister ,SA,8,16,1,252,41.0,16.8,0,0,0,1904,1909
1223,HGO Owen-Smith ,AUS,5,8,2,252,129.0,42.0,1,1,0,1929,1929
1224,Sohail Khan ,AUS,9,12,2,252,65.0,25.2,0,1,0,2009,2016
1225,AJL Hill ,WI,3,4,0,251,124.0,62.75,1,1,0,1896,1896
1226,Fawad Alam ,SA,3,6,0,250,168.0,41.66,1,0,0,2009,2009
1227,Asghar Afghan ,WI,4,7,0,249,92.0,35.57,0,3,1,2018,2019
1228,CRD Fernando ,INDIA,40,47,17,249,39.0,8.3,0,0,8,2000,2012
1229,G Geary ,NAM,14,20,4,249,66.0,15.56,0,2,3,1924,1934
1230,VJ Marks ,NZ,6,10,1,249,83.0,27.66,0,3,0,1982,1984
1231,HH Massie ,PNG,9,16,0,249,55.0,15.56,0,1,2,1881,1885
1232,Abdur Razzak ,NZ,13,22,6,248,43.0,15.5,0,0,1,2006,2018
1233,SR Clark ,HKG,24,26,7,248,39.0,13.05,0,0,5,2006,2009
1234,EJ Gray ,HKG,10,16,0,248,50.0,15.5,0,1,0,1983,1988
1235,AW Roberts ,SA,5,10,1,248,66.0,27.55,0,3,0,1930,1937
1236,MHW Papps ,UAE,8,16,1,246,86.0,16.4,0,2,4,2004,2007
1237,TJ Zoehrer ,AUS,10,14,2,246,52.0,20.5,0,1,0,1986,1987
1238,BA Davis ,SL,4,8,0,245,68.0,30.62,0,3,0,1965,1965
1239,RB Kenny ,WI,5,10,1,245,62.0,27.22,0,3,2,1958,1960
1240,FA Lowson ,ZIM,7,13,0,245,68.0,18.84,0,2,2,1951,1955
1241,RK Nunes ,INDIA,4,8,0,245,92.0,30.62,0,2,1,1928,1930
1242,FC Hayes ,ENG,9,17,1,244,106.0,15.25,1,0,6,1973,1976
1243,Shuvagata Hom ,HKG,8,15,4,244,50.0,22.18,0,1,3,2014,2016
1244,XM Marshall ,NZ,7,12,0,243,85.0,20.25,0,2,1,2005,2009
1245,Mehrab Hossain jnr ,INDIA,7,13,1,243,83.0,20.25,0,1,1,2007,2009
1246,JB Mortimore ,SA,9,12,2,243,73.0,24.3,0,1,1,1959,1964
1247,JW Trumble ,SCOT,7,13,1,243,59.0,20.25,0,1,1,1885,1886
1248,Ali Naqvi ,AUS,5,9,1,242,115.0,30.25,1,0,0,1997,1998
1249,SF Barnes ,PAK,27,39,9,242,38.0,8.06,0,0,8,1901,1914
1250,CD Gopinath ,ENG,8,12,1,242,50.0,22.0,0,1,4,1951,1960
1251,James Langridge ,AUS,8,9,0,242,70.0,26.88,0,1,0,1933,1946
1252,D Williams ,USA,11,19,1,242,65.0,13.44,0,1,7,1992,1998
1253,Mehrab Hossain ,WI,9,18,0,241,71.0,13.38,0,1,2,2000,2003
1254,JE Mills ,WI,7,10,1,241,117.0,26.77,1,0,2,1930,1933
1255,SLV Raju ,HKG,28,34,10,240,31.0,10.0,0,0,3,1990,2001
1256,Shadab Khan ,ENG,5,9,2,240,56.0,34.28,0,3,0,2017,2019
1257,C Bannerman ,PAK,3,6,2,239,165.0,59.75,1,0,0,1877,1879
1258,Naved-ul-Hasan ,OMAN,9,15,3,239,42.0,19.91,0,0,2,2004,2007
1259,JC White ,BMUDA,15,22,9,239,29.0,18.38,0,0,1,1921,1931
1260,LE Plunkett ,ZIM,13,20,5,238,55.0,15.86,0,1,7,2005,2014
1261,AW Carr ,NZ,11,13,1,237,63.0,19.75,0,1,0,1922,1929
1262,PP Shaw ,WI,2,3,1,237,134.0,118.5,1,1,0,2018,2018
1263,FB Smith ,CAN,4,6,1,237,96.0,47.4,0,2,0,1947,1952
1264,S Wazir Ali ,UAE,7,14,0,237,42.0,16.92,0,0,1,1932,1936
1265,G Dymock ,ENG,21,32,7,236,31.0,9.44,0,0,7,1974,1980
1266,CN Frank ,BDESH,3,6,0,236,152.0,39.33,1,0,0,1921,1921
1267,DE Malcolm ,ZIM,40,58,19,236,29.0,6.05,0,0,16,1989,1997
1268,PT Collins ,CAN,32,47,7,235,24.0,5.87,0,0,14,1999,2006
1269,Hasan Raza ,AUS,7,10,1,235,68.0,26.11,0,2,1,1996,2005
1270,KA Archer ,PAK,5,9,0,234,48.0,26.0,0,0,1,1950,1951
1271,G Duckworth ,BDESH,24,28,12,234,39.0,14.62,0,0,2,1924,1936
1272,EAE Baptiste ,ENG,10,11,1,233,87.0,23.3,0,1,1,1983,1990
1273,R Kilner ,NLSA,9,8,1,233,74.0,33.28,0,2,0,1924,1926
1274,ML Love ,PAK,5,8,3,233,100.0,46.6,1,1,2,2002,2003
1275,FI de Caires ,CAN,3,6,0,232,80.0,38.66,0,2,1,1930,1930
1276,Mushfiqur Rahman ,SA,10,19,2,232,46.0,13.64,0,0,5,2001,2004
1277,WH Lockwood ,UAE,12,16,3,231,52.0,17.76,0,1,3,1893,1902
1278,H Strudwick ,ZIM,28,42,13,230,24.0,7.93,0,0,5,1910,1926
1279,FH Tyson ,NZ,17,24,3,230,37.0,10.95,0,0,3,1954,1959
1280,Ashraf Ali ,BMUDA,8,8,3,229,65.0,45.8,0,2,0,1982,1987
1281,HB Cave ,NEPAL,19,31,5,229,22.0,8.8,0,0,5,1949,1958
1282,JM Ghorpade ,SL,8,15,0,229,41.0,15.26,0,0,3,1953,1959
1283,NS Harford ,WI,8,15,0,229,93.0,15.26,0,2,4,1955,1958
1284,JT Sparling ,SA,11,20,2,229,50.0,12.72,0,1,2,1958,1964
1285,AJ Tudor ,UAE,10,16,4,229,99.0,19.08,0,1,2,1998,2002
1286,Mohammad Mithun ,IRE,7,13,0,228,67.0,17.53,0,1,3,2018,2019
1287,WG Quaife ,INDIA,7,13,1,228,68.0,19.0,0,1,1,1899,1902
1288,AE Trott ,ENG,5,9,3,228,85.0,38.0,0,2,2,1895,1899
1289,J Yadav ,SL,4,6,1,228,104.0,45.6,1,1,0,2016,2017
