Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
K Doriga ,PNG,14,13,2,246,89.0,22.36,388,63.4,0,1,1,2017,2019
AD Mascarenhas ,ENG,20,13,2,245,52.0,22.27,257,95.33,0,1,2,2007,2009
SM Davies ,ENG,8,8,0,244,87.0,30.5,231,105.62,0,1,1,2009,2011
JP Kotze ,NAM,5,5,0,244,136.0,48.8,267,91.38,1,0,0,2019,2019
RAS Lakmal ,SL,85,48,22,244,26.0,9.38,404,60.39,0,0,9,2009,2019
Qaiser Ali ,CAN,17,17,1,244,70.0,15.25,383,63.7,0,2,3,2006,2008
RP Burl ,ZIM,18,15,3,243,53.0,20.25,357,68.06,0,1,1,2017,2019
BP Patel ,INDIA,10,9,1,243,82.0,30.37,399,60.9,0,1,0,1974,1979
PR Downton ,ENG,28,20,5,242,44.0,16.13,358,67.59,0,0,2,1977,1988
Hasan Raza ,PAK,16,13,0,242,77.0,18.61,480,50.41,0,1,1,1996,1999
MJ Di Venuto ,AUS,9,9,0,241,89.0,26.77,281,85.76,0,2,0,1997,1997
GD Drummond ,SCOT,30,20,7,240,35.0,18.46,262,91.6,0,0,2,2007,2013
DK Lillee ,AUS,63,34,8,240,42.0,9.23,320,75.0,0,0,6,1972,1983
CM Wright ,SCOT,20,18,3,240,37.0,16.0,351,68.37,0,0,2,2006,2009
Amjad Javed ,UAE,15,13,1,239,56.0,19.91,267,89.51,0,1,1,2008,2017
CRD Fernando ,SL,147,61,35,239,20.0,9.19,392,60.96,0,0,9,2001,2012
J Garner ,WI,98,41,15,239,37.0,9.19,360,66.38,0,0,5,1977,1987
T Panyangara ,ZIM,65,49,13,239,33.0,6.63,463,51.61,0,0,9,2004,2016
KJ Arnott ,ZIM,13,12,2,238,60.0,23.8,491,48.47,0,3,0,1987,1993
DC Thomas ,WI,21,19,2,238,37.0,14.0,364,65.38,0,0,3,2009,2013
NS Poonia ,SCOT,21,21,0,237,67.0,11.28,377,62.86,0,1,7,2006,2009
Enamul Haque ,BDESH,29,26,5,236,32.0,11.23,479,49.26,0,0,1,1990,2002
GJ Hopkins ,NZ,25,17,1,236,45.0,14.75,311,75.88,0,0,3,2004,2010
LM Jongwe ,ZIM,22,19,3,236,46.0,14.75,303,77.88,0,0,2,2014,2016
Khurram Manzoor ,PAK,7,7,0,236,83.0,33.71,375,62.93,0,3,1,2008,2009
GR Codrington ,CAN,17,15,3,235,45.0,19.58,372,63.17,0,0,1,2006,2007
JP Crawley ,ENG,13,12,1,235,73.0,21.36,408,57.59,0,2,2,1994,1999
P Khadka ,NEPAL,6,6,0,235,115.0,39.16,286,82.16,1,1,0,2018,2019
PJ Cummins ,AUS,58,35,12,234,36.0,10.17,328,71.34,0,0,5,2011,2019
Iftikhar Anjum ,PAK,62,34,19,234,32.0,15.6,378,61.9,0,0,4,2004,2010
Ikram Alikhil ,AFG,12,12,3,234,86.0,26.0,386,60.62,0,2,0,2019,2019
P Mustard ,ENG,10,10,0,233,83.0,23.3,252,92.46,0,1,0,2007,2008
AME Roberts ,WI,56,32,9,231,37.0,10.04,357,64.7,0,0,3,1975,1983
STR Binny ,INDIA,14,11,3,230,77.0,28.75,246,93.49,0,1,1,2014,2015
TM Chappell ,AUS,20,13,0,229,110.0,17.61,365,62.73,1,0,2,1980,1983
SHU Karnain ,SL,19,17,5,229,41.0,19.08,386,59.32,0,0,2,1984,1990
TM Dowlin ,WI,11,11,2,228,100.0,25.33,348,65.51,1,1,2,2009,2010
DR Flynn ,NZ,20,17,2,228,35.0,15.2,360,63.33,0,0,3,2008,2012
AY Karim ,KENYA,34,24,6,228,53.0,12.66,375,60.8,0,1,5,1996,2003
SR Thompson ,IRE,20,15,1,228,39.0,16.28,251,90.83,0,0,0,2013,2017
M Dillon ,WI,108,51,20,227,21.0,7.32,411,55.23,0,0,9,1997,2005
AMJ Hilditch ,AUS,8,8,0,226,72.0,28.25,476,47.47,0,1,0,1979,1985
Raza-ur-Rehman ,CAN,6,5,0,225,88.0,45.0,262,85.87,0,3,1,2013,2014
BP Julian ,AUS,25,17,0,224,35.0,13.17,250,89.6,0,0,4,1993,1999
KR Stackpole ,AUS,6,6,0,224,61.0,37.33,387,57.88,0,3,0,1971,1974
JH Edrich ,ENG,7,6,0,223,90.0,37.16,325,68.61,0,2,0,1971,1975
V Shankar ,INDIA,12,8,1,223,46.0,31.85,246,90.65,0,0,0,2019,2019
KM Jarvis ,ZIM,49,33,10,222,37.0,9.65,337,65.87,0,0,4,2009,2019
Aqib Ilyas ,OMAN,5,5,0,221,63.0,44.2,282,78.36,0,2,0,2019,2019
BKV Prasad ,INDIA,161,63,31,221,19.0,6.9,367,60.21,0,0,8,1994,2001
Sarfraz Nawaz ,PAK,45,31,8,221,34.0,9.6,345,64.05,0,0,5,1973,1984
Wasim Bari ,PAK,51,26,13,221,34.0,17.0,431,51.27,0,0,0,1973,1984
HS Baidwan ,CAN,32,22,7,220,33.0,14.66,339,64.89,0,0,3,2008,2014
DR Lockhart ,SCOT,14,11,2,218,46.0,24.22,341,63.92,0,0,1,2006,2010
Y Venugopal Rao ,INDIA,16,11,2,218,61.0,24.22,363,60.05,0,1,2,2005,2006
NR Kumar ,CAN,16,15,1,217,38.0,15.5,397,54.65,0,0,1,2010,2014
FA Rose ,WI,27,23,5,217,30.0,12.05,265,81.88,0,0,2,1997,2000
EO Simons ,SA,23,18,4,217,24.0,15.5,295,73.55,0,0,1,1994,1995
V Dahiya ,INDIA,19,15,2,216,51.0,16.61,267,80.89,0,1,2,2000,2001
WK Lees ,NZ,31,24,5,215,26.0,11.31,307,70.03,0,0,1,1979,1983
NO Perry ,WI,21,16,8,212,52.0,26.5,340,62.35,0,1,2,1999,2000
FRJ Coleman ,SCOT,16,14,0,211,70.0,15.07,344,61.33,0,1,2,2013,2015
MJ Henry ,NZ,52,21,7,211,48.0,15.07,211,100.0,0,0,3,2014,2019
KS Lokuarachchi ,SL,21,18,3,210,69.0,14.0,262,80.15,0,1,2,2003,2007
CPH Ramanayake ,SL,62,35,14,210,26.0,10.0,374,56.14,0,0,7,1986,1995
Tahir Naqqash ,PAK,40,23,9,210,61.0,15.0,242,86.77,0,1,4,1980,1985
Mushtaq Mohammad ,PAK,10,9,3,209,55.0,34.83,353,59.2,0,1,0,1973,1978
MHW Papps ,NZ,6,6,2,207,92.0,51.75,342,60.52,0,2,0,2004,2005
DL Bairstow ,ENG,21,20,6,206,23.0,14.71,390,52.82,0,0,1,1979,1984
AR Berenger ,UAE,10,10,0,205,66.0,20.5,304,67.43,0,2,0,2014,2015
PE McEwan ,NZ,17,15,0,204,41.0,13.6,346,58.95,0,0,0,1980,1985
JA Rennie ,ZIM,44,27,12,201,27.0,13.4,391,51.4,0,0,6,1993,2000
APE Knott ,ENG,20,14,4,200,50.0,20.0,247,80.97,0,1,2,1971,1977
NW Bracken ,AUS,116,35,18,199,21.0,11.7,282,70.56,0,0,5,2001,2009
AJ Burger ,NAM,6,6,0,199,85.0,33.16,198,100.5,0,1,0,2003,2003
Mohammad Nawaz ,PAK,15,12,3,199,53.0,22.11,213,93.42,0,1,0,2016,2019
Moin-ul-Atiq ,PAK,5,5,0,199,105.0,39.8,279,71.32,1,0,0,1988,1989
M Ntini ,SA,173,47,24,199,42.0,8.65,298,66.77,0,0,9,1998,2009
Ijaz Faqih ,PAK,27,19,3,197,42.0,12.31,351,56.12,0,0,4,1980,1988
GA Lamb ,ZIM,15,14,3,197,37.0,17.9,381,51.7,0,0,1,2010,2011
MR Swart ,NL,12,11,1,197,52.0,19.7,272,72.42,0,1,1,2011,2014
T Maruma ,ZIM,21,18,1,196,35.0,11.52,330,59.39,0,0,1,2007,2019
AP Devcich ,NZ,12,11,0,195,58.0,17.72,253,77.07,0,1,2,2013,2016
GSNFG Jayasuriya ,SL,12,10,1,195,96.0,21.66,273,71.42,0,1,2,2015,2019
ASA Perera ,SL,20,13,2,195,56.0,17.72,257,75.87,0,1,1,1998,2001
Akram Raza ,PAK,49,25,14,193,33.0,17.54,310,62.25,0,0,4,1989,1995
PJ Ingram ,NZ,8,7,0,193,69.0,27.57,238,81.09,0,1,0,2010,2010
C Pringle ,NZ,64,41,19,193,34.0,8.77,256,75.39,0,0,3,1990,1995
V Rathour ,INDIA,7,7,0,193,54.0,27.57,331,58.3,0,2,0,1996,1997
Simi Singh ,IRE,15,14,1,193,45.0,14.84,332,58.13,0,0,1,2017,2019
MM Iqbal ,SCOT,13,12,4,192,63.0,24.0,360,53.33,0,1,2,2009,2014
CJ Smith ,BMUDA,12,12,0,192,52.0,16.0,245,78.36,0,1,3,2006,2007
Abid Ali ,PAK,4,4,0,191,112.0,47.75,196,97.44,1,1,1,2019,2019
DAG Fletcher ,ZIM,6,6,2,191,71.0,47.75,289,66.08,0,2,0,1983,1983
TN Madondo ,ZIM,13,13,1,191,71.0,15.91,331,57.7,0,1,2,1998,2001
Mohammad Boota ,UAE,9,9,1,191,59.0,23.87,252,75.79,0,1,0,2018,2019
Shabir Noori ,AFG,10,10,0,191,94.0,19.1,300,63.66,0,1,2,2010,2016
CJ McKay ,AUS,59,31,10,190,30.0,9.04,337,56.37,0,0,3,2009,2014
Mohammad Shahzad ,UAE,6,6,0,190,79.0,31.66,225,84.44,0,2,2,2014,2016
Usman Limbada ,CAN,11,11,1,189,50.0,18.9,284,66.54,0,1,1,2010,2014
BAW Mendis ,SL,87,42,19,188,21.0,8.17,263,71.48,0,0,10,2008,2015
TJ Murtagh ,IRE,58,36,12,188,23.0,7.83,298,63.08,0,0,7,2012,2019
T Mupariwa ,ZIM,40,32,10,185,33.0,8.4,325,56.92,0,0,9,2004,2016
SW Poynter ,IRE,21,19,5,185,36.0,13.21,278,66.54,0,0,2,2014,2019
EAE Baptiste ,WI,43,16,4,184,31.0,15.33,241,76.34,0,0,0,1983,1990
JL Ontong ,SA,28,16,2,184,32.0,13.14,267,68.91,0,0,1,2001,2012
Saadat Ali ,PAK,8,7,1,184,78.0,30.66,341,53.95,0,1,0,1984,1984
Sohag Gazi ,BDESH,20,16,4,184,30.0,15.33,213,86.38,0,0,0,2012,2014
SI de Saram ,SL,15,13,2,183,38.0,16.63,270,67.77,0,0,0,1999,2001
SJ Benn ,WI,47,30,7,182,31.0,7.91,240,75.83,0,0,5,2008,2016
SR Taylor ,USA,9,9,0,182,56.0,20.22,265,68.67,0,1,2,2019,2019
AR Patel ,INDIA,38,20,6,181,38.0,12.92,190,95.26,0,0,3,2014,2017
JR Thomson ,AUS,50,30,6,181,21.0,7.54,280,64.64,0,0,5,1975,1985
SB Bangar ,INDIA,15,15,2,180,57.0,13.84,239,75.31,0,1,3,2002,2004
DG Cork ,ENG,32,21,3,180,31.0,10.0,271,66.42,0,0,4,1992,2002
WF Stelling ,NL,15,11,5,180,44.0,30.0,272,66.17,0,0,1,2006,2007
B Warnapura ,SL,12,12,0,180,77.0,15.0,415,43.37,0,1,1,1975,1982
Mazhar Hussain ,UAE,7,7,0,179,70.0,25.57,334,53.59,0,1,0,1994,1996
DM Richards ,WI,8,7,0,179,59.0,25.57,251,71.31,0,2,0,2009,2010
TK Curran ,ENG,17,11,7,178,47.0,44.5,166,107.22,0,0,2,2017,2019
SC Khanna ,INDIA,10,10,2,176,56.0,22.0,265,66.41,0,2,1,1979,1984
TC Bastiampillai ,CAN,13,13,0,175,49.0,13.46,301,58.13,0,0,2,2007,2014
BR Blair ,NZ,14,14,2,174,29.0,14.5,253,68.77,0,0,2,1982,1986
GC Dyer ,AUS,23,13,2,174,45.0,15.81,227,76.65,0,0,1,1986,1988
MD Moxon ,ENG,8,8,0,174,70.0,21.75,325,53.53,0,1,1,1985,1988
GRJ Roope ,ENG,8,8,0,173,44.0,21.62,342,50.58,0,0,1,1973,1978
SB Doull ,NZ,42,27,13,172,22.0,12.28,188,91.48,0,0,2,1992,2000
Hasibul Hossain ,BDESH,32,26,6,172,21.0,8.6,247,69.63,0,0,3,1995,2004
BN Cooper ,NL,8,6,0,171,74.0,28.5,184,92.93,0,1,0,2013,2019
RP Lefebvre ,NL,11,11,5,171,45.0,28.5,280,61.07,0,0,0,1996,2003
DK Morrison ,NZ,96,43,24,171,20.0,9.0,400,42.75,0,0,7,1987,1996
I Udana ,SL,15,12,2,171,78.0,17.1,181,94.47,0,1,1,2012,2019
D Bau ,PNG,10,10,1,170,46.0,18.88,319,53.29,0,0,2,2016,2017
PS de Villiers ,SA,83,36,15,170,20.0,8.09,218,77.98,0,0,7,1992,1997
SW Masakadza ,ZIM,16,11,3,170,45.0,21.25,177,96.04,0,0,1,2010,2014
CJ Jordan ,ENG,31,21,7,169,38.0,12.07,188,89.89,0,0,3,2013,2016
J Smits ,NL,38,19,9,169,29.0,16.9,360,46.94,0,0,2,2003,2009
RA Jones ,NZ,5,5,0,168,63.0,33.6,329,51.06,0,1,0,2003,2003
AF Milne ,NZ,40,17,7,168,36.0,16.8,165,101.81,0,0,2,2012,2017
CP Rizwan ,UAE,7,6,0,168,47.0,28.0,325,51.69,0,0,1,2019,2019
AR Whittall ,ZIM,63,35,13,168,29.0,7.63,310,54.19,0,0,6,1996,2000
RS Gabriel ,WI,11,11,0,167,41.0,15.18,360,46.38,0,0,2,1984,1984
JE Morris ,ENG,8,8,1,167,63.0,23.85,225,74.22,0,1,0,1990,1991
Haroon Rasheed ,PAK,12,10,2,166,63.0,20.75,316,52.53,0,1,0,1977,1982
A McGrath ,ENG,14,12,2,166,52.0,16.6,353,47.02,0,1,1,2003,2004
DES Maxwell ,CAN,10,10,4,166,59.0,27.66,238,69.74,0,1,1,2006,2007
TL Chatara ,ZIM,70,45,20,165,23.0,6.6,336,49.1,0,0,8,2013,2019
Khurram Chohan ,CAN,25,19,6,165,35.0,12.69,285,57.89,0,0,2,2009,2014
JF Kloppenburg ,NL,6,6,0,165,121.0,27.5,265,62.26,1,0,1,2002,2003
MJ Lumb ,ENG,3,3,0,165,106.0,55.0,203,81.28,1,0,0,2014,2014
JA McCollum ,IRE,8,8,0,165,73.0,20.62,240,68.75,0,2,1,2019,2019
GAHM Parkar ,INDIA,10,10,1,165,42.0,18.33,332,49.69,0,0,0,1982,1984
D Bishoo ,WI,42,25,10,164,29.0,10.93,263,62.35,0,0,8,2011,2019
RB Kanhai ,WI,7,5,2,164,55.0,54.66,273,60.07,0,2,0,1973,1975
RR Powar ,INDIA,31,19,5,163,54.0,11.64,260,62.69,0,1,0,2004,2007
JC Tredwell ,ENG,45,25,11,163,30.0,11.64,242,67.35,0,0,3,2010,2015
Faheem Ashraf ,PAK,23,15,2,162,28.0,12.46,195,83.07,0,0,2,2017,2019
MV Nagamootoo ,WI,24,18,6,162,33.0,13.5,270,60.0,0,0,1,2000,2002
JTC Vaughan ,NZ,18,16,7,162,33.0,18.0,261,62.06,0,0,0,1992,1996
T Bavuma ,SA,2,2,0,161,113.0,80.5,170,94.7,1,0,0,2016,2017
CD Cumming ,NZ,13,13,1,161,45.0,13.41,301,53.48,0,0,3,2003,2009
SKL de Silva ,SL,11,6,3,161,57.0,53.66,193,83.41,0,2,0,1997,1997
SC Joseph ,WI,13,11,1,161,58.0,16.1,302,53.31,0,1,2,2000,2005
KMA Paul ,WI,16,11,3,161,46.0,20.12,194,82.98,0,0,1,2018,2019
E Schiferli ,NL,30,22,6,161,41.0,10.06,218,73.85,0,0,4,2002,2013
HMCM Bandara ,SL,31,17,4,160,31.0,12.3,224,71.42,0,0,3,2006,2010
PE Cantrell ,NL,5,5,0,160,47.0,32.0,307,52.11,0,0,0,1996,1996
MS Chapman ,NZ,5,5,1,160,124.0,40.0,174,91.95,1,0,1,2015,2018
JL Langer ,AUS,8,7,2,160,36.0,32.0,180,88.88,0,0,0,1994,1997
K Weeraratne ,SL,15,9,1,160,41.0,20.0,177,90.39,0,0,0,2000,2008
Saleem Raza ,UAE,6,6,0,159,84.0,26.5,173,91.9,0,1,0,1994,1996
AC Bedade ,INDIA,13,10,3,158,51.0,22.57,183,86.33,0,1,0,1994,1994
DAJ Bracewell ,NZ,19,12,2,158,57.0,15.8,214,73.83,0,1,1,2011,2019
JJ Martin ,INDIA,10,8,1,158,39.0,22.57,331,47.73,0,0,1,1999,2001
Imran Tahir ,SA,107,36,16,157,29.0,7.85,225,69.77,0,0,6,2011,2019
MP Maynard ,ENG,14,12,1,156,41.0,14.18,225,69.33,0,0,1,1994,2000
IJ Gould ,ENG,18,14,2,155,42.0,12.91,243,63.78,0,0,2,1983,1983
PM Seelaar ,NL,41,24,10,155,34.0,11.07,244,63.52,0,0,5,2006,2019
TA Boult ,NZ,89,39,23,154,21.0,9.62,209,73.68,0,0,1,2012,2019
GJ Cosier ,AUS,9,7,2,154,84.0,30.8,166,92.77,0,1,1,1975,1979
AM Ellis ,NZ,15,12,1,154,33.0,14.0,184,83.69,0,0,1,2012,2013
Mohammad Hussain ,PAK,14,12,7,154,31.0,30.8,136,113.23,0,0,0,1997,1998
CJ Richards ,ENG,22,16,3,154,50.0,11.84,264,58.33,0,1,3,1981,1988
RML Taylor ,SCOT,15,14,3,154,46.0,14.0,172,89.53,0,0,1,2013,2016
C Zhuwao ,ZIM,9,9,0,154,45.0,17.11,132,116.66,0,0,3,2008,2018
CPS Chauhan ,INDIA,7,7,0,153,46.0,21.85,301,50.83,0,0,0,1978,1981
AN Ranasinghe ,SL,9,8,1,153,51.0,21.85,147,104.08,0,1,2,1975,1982
DW Fleming ,AUS,88,31,18,152,29.0,11.69,221,68.77,0,0,5,1994,2001
MDK Perera ,SL,13,12,0,152,30.0,12.66,199,76.38,0,0,0,2007,2018
AJ Redmond ,NZ,6,6,0,152,52.0,25.33,259,58.68,0,1,0,2009,2010
MW Alleyne ,ENG,10,8,1,151,53.0,21.57,255,59.21,0,1,0,1999,2000
J Anderson ,IRE,8,8,0,151,39.0,18.87,267,56.55,0,0,0,2014,2016
RS Gavaskar ,INDIA,11,10,2,151,54.0,18.87,234,64.52,0,1,0,2004,2004
BF Hastings ,NZ,11,9,1,151,37.0,18.87,271,55.71,0,0,1,1973,1975
VD Philander ,SA,30,19,7,151,30.0,12.58,213,70.89,0,0,3,2007,2015
RG Aga ,KENYA,12,9,0,150,86.0,16.66,209,71.77,0,1,1,2004,2014
BB Chari ,ZIM,11,11,0,150,39.0,13.63,332,45.18,0,0,0,2015,2019
NA Foster ,ENG,48,25,12,150,24.0,11.53,244,61.47,0,0,3,1984,1989
GD Barlow ,ENG,6,6,1,149,80.0,29.8,255,58.43,0,1,2,1976,1977
AR Khurasiya ,INDIA,12,11,0,149,57.0,13.54,188,79.25,0,1,1,1999,2001
Khalid Latif ,PAK,5,5,0,147,64.0,29.4,228,64.47,0,1,1,2008,2010
Nazimuddin ,BDESH,11,11,0,147,47.0,13.36,237,62.02,0,0,0,2008,2012
GM Strydom ,ZIM,12,10,0,147,58.0,14.7,225,65.33,0,1,2,2006,2006
MRJ Watt ,SCOT,27,17,7,147,31.0,14.7,202,72.77,0,0,0,2016,2019
D Williams ,WI,36,23,7,147,32.0,9.18,242,60.74,0,0,4,1988,1997
JA Burns ,AUS,6,6,0,146,69.0,24.33,184,79.34,0,1,1,2015,2015
SE Findlay ,WI,9,8,1,146,59.0,20.85,194,75.25,0,1,0,2008,2009
Sompal Kami ,NEPAL,6,6,2,146,61.0,36.5,164,89.02,0,1,1,2018,2019
MP O'Dowd ,NL,2,2,1,145,86.0,145.0,200,72.5,0,2,0,2019,2019
AC Agar ,AUS,9,8,1,144,46.0,20.57,166,86.74,0,0,2,2015,2018
R Clarke ,ENG,20,13,0,144,39.0,11.07,232,62.06,0,0,2,2003,2006
DK Liyanage ,SL,16,11,2,144,43.0,16.0,207,69.56,0,0,0,1992,2001
LN Onyango ,KENYA,29,18,7,144,34.0,13.09,188,76.59,0,0,2,1996,2014
G Malla ,NEPAL,6,6,0,143,51.0,23.83,189,75.66,0,1,1,2018,2019
Abdur Rehman ,PAK,31,23,6,142,31.0,8.35,263,53.99,0,0,4,2006,2014
CM Kuggeleijn ,NZ,16,11,2,142,40.0,15.77,223,63.67,0,0,1,1988,1989
D Langford-Smith ,IRE,22,17,8,142,31.0,15.77,133,106.76,0,0,2,2006,2008
MB Loye ,ENG,7,7,0,142,45.0,20.28,184,77.17,0,0,1,2007,2007
K Zondo ,SA,5,5,1,142,54.0,35.5,224,63.39,0,1,0,2018,2018
DE Bernard ,WI,20,12,2,141,38.0,14.1,219,64.38,0,0,1,2003,2010
ARC Fraser ,ENG,42,20,9,141,38.0,12.81,208,67.78,0,0,1,1989,1999
OD Gibson ,WI,15,11,1,141,52.0,14.1,138,102.17,0,1,1,1995,1997
CR Matthews ,SA,56,22,9,141,26.0,10.84,202,69.8,0,0,3,1991,1997
A Nehra ,INDIA,120,46,21,141,24.0,5.64,246,57.31,0,0,9,2001,2011
Shahid Saeed ,PAK,10,10,0,141,50.0,14.1,316,44.62,0,1,0,1989,1993
VJ Wells ,ENG,9,7,0,141,39.0,20.14,253,55.73,0,0,0,1999,1999
AF Buurman ,NL,17,11,2,140,34.0,15.55,179,78.21,0,0,2,2007,2011
HMRKB Herath ,SL,71,30,15,140,17.0,9.33,217,64.51,0,0,3,2004,2015
Rubel Hossain ,BDESH,101,52,24,140,17.0,5.0,249,56.22,0,0,11,2009,2019
JM Wiener ,AUS,7,7,0,140,50.0,20.0,324,43.2,0,1,0,1979,1980
MV Fleming ,ENG,11,10,1,139,33.0,15.44,137,101.45,0,0,1,1997,1998
KH MacLeay ,AUS,16,13,2,139,41.0,12.63,170,81.76,0,0,0,1983,1987
EAR de Silva ,SL,28,20,6,138,19.0,9.85,241,57.26,0,0,2,1986,1992
GN Edwards ,NZ,6,6,0,138,41.0,23.0,191,72.25,0,0,1,1976,1981
KA Hope ,WI,7,6,0,138,46.0,23.0,192,71.87,0,0,0,2017,2017
S Samarawickrama ,SL,7,7,0,138,54.0,19.71,165,83.63,0,1,2,2017,2019
RJ Bailey ,ENG,4,4,2,137,43.0,68.5,196,69.89,0,0,0,1985,1990
RM Hogg ,AUS,71,35,20,137,22.0,9.13,217,63.13,0,0,2,1979,1985
APB Tennekoon ,SL,4,4,0,137,59.0,34.25,207,66.18,0,1,1,1975,1979
ST Finn ,ENG,69,30,13,136,35.0,8.0,223,60.98,0,0,7,2011,2017
G Miller ,ENG,25,18,2,136,46.0,8.5,265,51.32,0,0,3,1977,1984
Mohammed Shami ,INDIA,73,34,16,136,25.0,7.55,164,82.92,0,0,5,2013,2019
LG Rowe ,WI,11,8,0,136,60.0,17.0,244,55.73,0,1,0,1975,1980
KD Shah ,HKG,10,10,1,136,34.0,15.11,238,57.14,0,0,2,2014,2018
R Vijay Bharadwaj ,INDIA,10,9,4,136,41.0,27.2,194,70.1,0,0,1,1999,2002
SRD Wettimuny ,SL,3,3,1,136,67.0,68.0,242,56.19,0,2,0,1975,1979
D Pretorius ,SA,22,10,1,135,50.0,15.0,145,93.1,0,1,1,2016,2019
PA Browne ,WI,5,5,1,134,49.0,33.5,179,74.86,0,0,0,2008,2008
TS Chisoro ,ZIM,18,15,6,134,42.0,14.88,218,61.46,0,0,2,2015,2018
Krishna Chandran ,UAE,12,10,2,134,43.0,16.75,274,48.9,0,0,3,2014,2016
Arshad Khan ,PAK,58,29,18,133,20.0,12.09,217,61.29,0,0,5,1993,2006
MD Bell ,NZ,7,7,0,133,66.0,19.0,268,49.62,0,1,0,1998,2001
RJ Sidebottom ,ENG,25,18,8,133,24.0,13.3,194,68.55,0,0,2,2001,2010
RK Chauhan ,INDIA,35,18,5,132,32.0,10.15,171,77.19,0,0,4,1993,1997
D Keulder ,NAM,6,6,0,132,52.0,22.0,220,60.0,0,1,1,2003,2003
Bazid Khan ,PAK,5,5,0,131,66.0,26.2,232,56.46,0,2,1,2004,2008
MSK Prasad ,INDIA,17,11,2,131,63.0,14.55,225,58.22,0,1,2,1998,1999
Sajid Ali ,PAK,13,12,0,130,28.0,10.83,293,44.36,0,0,0,1984,1997
RW Taylor ,ENG,27,17,7,130,26.0,13.0,312,41.66,0,0,2,1973,1984
RJ Trott ,BMUDA,11,10,4,130,48.0,21.66,249,52.2,0,0,1,2007,2009
TJ Zoehrer ,AUS,22,15,3,130,50.0,10.83,183,71.03,0,1,2,1986,1994
KTGD Prasad ,SL,24,12,6,129,31.0,21.5,146,88.35,0,0,1,2006,2015
Shafiul Islam ,BDESH,59,33,11,129,24.0,5.86,235,54.89,0,0,9,2010,2019
BOP Fernando ,SL,6,6,0,128,49.0,21.33,203,63.05,0,0,1,2019,2019
FC Hayes ,ENG,6,6,1,128,52.0,25.6,235,54.46,0,1,0,1973,1975
Khawar Ali ,OMAN,5,5,1,128,79.0,32.0,256,50.0,0,1,0,2019,2019
DT Hondo ,ZIM,56,29,12,127,17.0,7.47,249,51.0,0,0,4,2001,2005
TE Jesty ,ENG,10,10,4,127,52.0,21.16,182,69.78,0,1,2,1983,1983
A Nel ,SA,79,22,12,127,30.0,12.7,166,76.5,0,0,2,2001,2008
Yasir Shah ,PAK,25,13,6,127,32.0,18.14,149,85.23,0,0,2,2011,2019
SJ Baard ,NAM,5,5,0,126,73.0,25.2,199,63.31,0,1,1,2019,2019
Basil Hameed ,UAE,3,3,1,126,63.0,63.0,177,71.18,0,1,0,2019,2019
Dhiman Ghosh ,BDESH,14,12,3,126,30.0,14.0,201,62.68,0,0,3,2008,2008
MG Erasmus ,NAM,5,5,0,126,88.0,25.2,169,74.55,0,1,1,2019,2019
M Kartik ,INDIA,37,14,5,126,32.0,14.0,178,70.78,0,0,1,2002,2007
TRO Payne ,WI,7,4,0,126,60.0,31.5,240,52.5,0,1,0,1984,1987
CP Senanayake ,SL,7,7,0,126,27.0,18.0,211,59.71,0,0,1,1990,1991
PA Jaques ,AUS,6,6,0,125,94.0,20.83,176,71.02,0,1,1,2006,2007
MC Sorensen ,IRE,13,8,2,125,31.0,20.83,155,80.64,0,0,0,2013,2016
AJ Turner ,AUS,3,3,1,125,84.0,62.5,86,145.34,0,1,0,2019,2019
AIC Dodemaide ,AUS,24,16,7,124,30.0,13.77,159,77.98,0,0,1,1988,1993
ZE Green ,NAM,5,5,0,124,41.0,24.8,182,68.13,0,0,0,2019,2019
A Maregwede ,ZIM,11,11,1,124,37.0,12.4,218,56.88,0,0,1,2003,2005
JA Samarasekera ,UAE,7,6,2,124,47.0,31.0,215,57.67,0,0,0,1994,1996
M van Jaarsveld ,SA,11,7,1,124,45.0,20.66,169,73.37,0,0,1,2002,2004
LR Williams ,WI,15,13,2,124,41.0,11.27,186,66.66,0,0,2,1996,2001
Ziaur Rahman ,BDESH,13,11,0,124,41.0,11.27,110,112.72,0,0,3,2013,2014
CD de Lange ,SCOT,13,10,4,123,26.0,20.5,200,61.5,0,0,0,2016,2017
BM Duckett ,ENG,3,3,0,123,63.0,41.0,152,80.92,0,2,1,2016,2016
GA Paterson ,ZIM,10,10,0,123,27.0,12.3,327,37.61,0,0,1,1983,1987
J Arun Lal ,INDIA,13,13,0,122,51.0,9.38,232,52.58,0,1,4,1982,1989
RL Bhudia ,KENYA,5,5,0,122,47.0,24.4,124,98.38,0,0,0,2008,2009
CRM Douglas ,BMUDA,2,2,0,122,69.0,61.0,218,55.96,0,2,0,2008,2008
BA Parchment ,WI,7,7,0,122,48.0,17.42,217,56.22,0,0,0,2007,2008
SK Gupta ,KENYA,10,10,1,121,41.0,13.44,220,55.0,0,0,3,1996,2001
GJAF Aponso ,NL,5,4,0,120,58.0,30.0,247,48.58,0,1,0,1996,1996
L Balaji ,INDIA,30,16,6,120,21.0,12.0,152,78.94,0,0,2,2002,2009
Shahid Mahboob ,PAK,10,6,1,119,77.0,23.8,194,61.34,0,1,1,1982,1984
